order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id,delivery_date,is_returned,return_id,campaign_id,supplier_id
US-2023-142188,2022-09-11,2022-09-11,Jennifer Ferguson,Office Star,Office Star - Contemporary Task Swivel Chair,Consumer,Furniture,Chairs,West,98105,Seattle,Washington,United States,0.20,8.88,2,177.57,0.05,264,2022-09-19,f,,,4390
US-2023-135279,2022-04-09,2022-04-11,Bryan Spruell,Avery,Avery File Folder Labels,Home Office,Office Supplies,Labels,East,10011,New York City,New York,United States,0.00,4.23,3,8.64,0.49,321,2022-04-16,f,,,4176
US-2022-129280,2021-05-03,2021-05-05,Susan MacKendrick,Cisco,Cisco 8961 IP Phone Charcoal,Consumer,Technology,Machines,East,43055,Newark,Ohio,United States,0.70,-164.95,3,224.94,-0.73,386,2021-05-15,f,,,4875
US-2023-102267,2022-11-30,2022-12-04,Stuart Calhoun,OIC,Binder Clips by OIC,Consumer,Office Supplies,Fasteners,Central,78539,Edinburg,Texas,United States,0.20,0.83,2,2.37,0.35,627,2022-12-07,f,,,4887
US-2023-122539,2022-12-01,2022-12-05,Sean Christensen,Acco,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",Consumer,Office Supplies,Binders,East,19140,Philadelphia,Pennsylvania,United States,0.70,-5.60,7,8.00,-0.70,723,2022-12-19,f,,,4704
US-2023-124436,2022-03-19,2022-03-22,Sue Ann Reed,Advantus,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Consumer,Furniture,Furnishings,West,93727,Fresno,California,United States,0.00,12.68,1,30.93,0.41,773,2022-03-31,f,,,4567
US-2022-126452,2021-08-21,2021-08-28,Scot Coram,Avery,Avery Durable Slant Ring Binders,Corporate,Office Supplies,Binders,West,90004,Los Angeles,California,United States,0.20,4.75,2,12.67,0.38,791,2021-09-11,f,,,4984
US-2023-105326,2022-08-20,2022-08-27,Kean Thornton,Xerox,Xerox 203,Consumer,Office Supplies,Paper,West,90036,Los Angeles,California,United States,0.00,12.44,4,25.92,0.48,334,2022-09-05,f,,,4091
US-2022-137050,2021-07-14,2021-07-18,Steven Ward,Pressboard,Pressboard Data Binders by Wilson Jones,Corporate,Office Supplies,Binders,East,10009,New York City,New York,United States,0.20,2.88,2,8.54,0.34,396,2021-07-30,f,,,4357
US-2023-161774,2022-05-14,2022-05-15,Greg Tran,Global,Global Commerce Series Low-Back Swivel/Tilt Chairs,Consumer,Furniture,Chairs,Central,77041,Houston,Texas,United States,0.30,-12.85,5,899.43,-0.01,458,2022-05-27,f,,,4219
US-2022-129280,2021-05-03,2021-05-05,Susan MacKendrick,Imation,Imation16GB Mini TravelDrive USB 2.0Flash Drive,Consumer,Technology,Accessories,East,43055,Newark,Ohio,United States,0.20,34.79,5,132.52,0.26,386,2021-05-13,f,,,4201
US-2022-130407,2021-09-02,2021-09-06,Karen Daniels,Other,Telescoping Adjustable Floor Lamp,Consumer,Furniture,Furnishings,East,10024,New York City,New York,United States,0.00,10.00,2,39.98,0.25,618,2021-09-10,f,,,4549
US-2023-106103,2022-06-10,2022-06-15,Sean Christensen,Imation,Imation16GB Mini TravelDrive USB 2.0Flash Drive,Consumer,Technology,Accessories,Central,48307,Rochester Hills,Michigan,United States,0.00,54.33,4,132.52,0.41,723,2022-06-29,f,,,4201
US-2022-133879,2021-03-21,2021-03-28,Kean Takahito,Global,"Global Airflow Leather Mesh Back Chair, Black",Consumer,Furniture,Chairs,Central,60623,Chicago,Illinois,United States,0.30,0.00,5,528.43,0.00,739,2021-04-09,f,,,5053
US-2021-111234,2020-02-18,2020-02-22,Ann Blume,Smead,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,Corporate,Office Supplies,Labels,West,90004,Los Angeles,California,United States,0.00,4.44,3,9.24,0.48,828,2020-03-06,f,,,4648
US-2022-126452,2021-08-21,2021-08-28,Scot Coram,Anker,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,Corporate,Technology,Phones,West,90004,Los Angeles,California,United States,0.20,-8.00,2,31.98,-0.25,791,2021-09-11,f,,,4485
US-2023-163902,2022-03-02,2022-03-08,Maribeth Yedwab,Logitech,Logitech G13 Programmable Gameboard with LCD Display,Corporate,Technology,Accessories,West,90045,Los Angeles,California,United States,0.00,52.79,6,479.94,0.11,684,2022-03-12,f,,,4925
US-2022-168046,2021-01-25,2021-01-28,Jonathan Doherty,GBC,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Corporate,Office Supplies,Binders,East,10024,New York City,New York,United States,0.20,15.09,5,43.12,0.35,663,2021-02-09,f,,,4390
US-2022-137848,2021-01-15,2021-01-21,William Brown,Other,"#10 Gummed Flap White Envelopes, 100/Box",Consumer,Office Supplies,Envelopes,East,10011,New York City,New York,United States,0.00,7.60,4,16.52,0.46,857,2021-01-30,f,,,4944
US-2023-129462,2022-06-16,2022-06-21,Joel Eaton,Global,"Global Airflow Leather Mesh Back Chair, Black",Consumer,Furniture,Chairs,South,41042,Florence,Kentucky,United States,0.00,90.59,2,301.96,0.30,555,2022-06-24,f,,,5053
US-2022-157714,2021-09-26,2021-10-01,Charles Sheldon,Hammermil,Hammermill Color Copier Paper (28Lb. and 96 Bright),Corporate,Office Supplies,Paper,Central,52240,Iowa City,Iowa,United States,0.00,4.50,1,9.99,0.45,852,2021-10-09,f,,,4641
US-2023-100902,2022-11-17,2022-11-21,Clytie Kelty,Xerox,Xerox 1938,Consumer,Office Supplies,Paper,South,28205,Charlotte,North Carolina,United States,0.20,93.88,7,268.24,0.35,219,2022-11-26,f,,,4285
US-2022-144344,2021-10-28,2021-10-28,Patrick Gardner,Other,Large Capacity Hanging Post Binders,Consumer,Office Supplies,Binders,South,33437,Boynton Beach,Florida,United States,0.70,-29.94,5,37.43,-0.80,797,2021-11-06,f,,,4395
US-2023-142034,2022-09-24,2022-09-28,Karen Bern,Imation,Imation Bio 2GB USBFlash Drive ImationCorp,Corporate,Technology,Accessories,Central,56301,Saint Cloud,Minnesota,United States,0.00,275.48,5,655.90,0.42,789,2022-10-02,f,,,4063
US-2023-122539,2022-12-01,2022-12-05,Sean Christensen,Avery,Avery 483,Consumer,Office Supplies,Labels,East,19140,Philadelphia,Pennsylvania,United States,0.20,5.18,4,15.94,0.33,723,2022-12-13,f,,,4825
US-2023-145597,2022-11-02,2022-11-05,Greg Guthrie,Stanley,Stanley Bostitch Contemporary Electric Pencil Sharpeners,Corporate,Office Supplies,Art,Central,61701,Bloomington,Illinois,United States,0.20,5.43,4,54.34,0.10,508,2022-11-14,f,,,4680
US-2022-148740,2021-11-15,2021-11-19,Anna Hberlin,Polycom,Polycom SoundPoint IP 450 VoIP phone,Corporate,Technology,Phones,West,92024,San Diego,California,United States,0.20,27.10,2,361.38,0.08,634,2021-12-02,f,,,4268
US-2023-117401,2022-05-18,2022-05-22,Paul Prost,Avanti,Avanti 1.7 Cu. Ft. Refrigerator,Home Office,Office Supplies,Appliances,Central,65807,Springfield,Missouri,United States,0.00,197.92,7,706.86,0.28,762,2022-05-29,f,,,4836
US-2022-166618,2021-11-14,2021-11-18,Darren Powers,Boston,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Consumer,Office Supplies,Art,East,10035,New York City,New York,United States,0.00,6.15,1,23.65,0.26,731,2021-12-01,f,,,4353
US-2022-145177,2021-11-10,2021-11-14,Paul Prost,GBC,GBC Twin Loop Wire Binding Elements,Home Office,Office Supplies,Binders,East,45503,Springfield,Ohio,United States,0.70,-46.59,7,69.89,-0.67,762,2021-11-17,f,,,4569
US-2023-103065,2022-10-20,2022-10-20,Pete Takahito,Prang,Prang Drawing Pencil Set,Consumer,Office Supplies,Art,South,32216,Jacksonville,Florida,United States,0.20,1.11,2,4.45,0.25,757,2022-11-01,f,,,4399
US-2023-118213,2022-11-05,2022-11-07,Adam Bellavance,Easy-staple paper,Easy-staple paper,Home Office,Office Supplies,Paper,Central,46142,Greenwood,Indiana,United States,0.00,82.29,3,167.94,0.49,836,2022-11-10,f,,,4370
US-2022-133795,2021-12-18,2021-12-24,Jeremy Ellison,SanDisk,SanDisk Cruzer 64 GB USB Flash Drive,Consumer,Technology,Accessories,West,92037,San Diego,California,United States,0.00,21.79,2,72.64,0.30,738,2021-12-30,f,,,4497
US-2022-167472,2021-06-06,2021-06-07,Clytie Kelty,Avery,Avery Binder Labels,Consumer,Office Supplies,Binders,South,72209,Little Rock,Arkansas,United States,0.00,5.60,3,11.67,0.48,219,2021-06-11,f,,,4148
US-2022-137176,2021-09-09,2021-09-14,Daniel Byrd,Eldon,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",Home Office,Furniture,Furnishings,Central,75220,Dallas,Texas,United States,0.60,-12.01,4,15.01,-0.80,194,2021-09-19,f,,,4644
US-2022-152471,2021-07-08,2021-07-08,Zuschuss Donatelli,Jabra,Jabra SPEAK 410 Multidevice Speakerphone,Consumer,Technology,Phones,South,32216,Jacksonville,Florida,United States,0.20,51.50,5,823.96,0.06,479,2021-07-18,f,,,4912
US-2023-104220,2022-01-30,2022-02-05,Benjamin Venier,C-Line,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Corporate,Furniture,Furnishings,Central,50315,Des Moines,Iowa,United States,0.00,14.52,7,34.58,0.42,796,2022-02-15,f,,,4695
US-2022-149279,2021-04-24,2021-04-28,Craig Leslie,SAFCO,SAFCO Arco Folding Chair,Home Office,Furniture,Chairs,West,80906,Colorado Springs,Colorado,United States,0.20,149.15,6,1325.76,0.11,55,2021-05-07,f,,,4972
US-2022-124254,2021-04-12,2021-04-17,Thomas Boland,Fellowes,Fellowes Bankers Box Recycled Super Stor/Drawer,Corporate,Office Supplies,Storage,South,27893,Wilson,North Carolina,United States,0.20,-22.67,3,129.55,-0.18,808,2021-05-01,f,,,4842
US-2022-149279,2021-04-24,2021-04-28,Craig Leslie,Xerox,Xerox 226,Home Office,Office Supplies,Paper,West,80906,Colorado Springs,Colorado,United States,0.20,5.44,3,15.55,0.35,55,2021-05-03,f,,,4241
US-2020-140039,2019-09-13,2019-09-17,Odella Nelson,Eldon,Eldon File Chest Portable File,Corporate,Office Supplies,Storage,West,85281,Tempe,Arizona,United States,0.20,5.96,5,79.40,0.08,714,2019-09-24,f,,,4533
US-2023-157987,2022-09-02,2022-09-06,Ann Chong,Avery,Avery 518,Corporate,Office Supplies,Labels,East,10009,New York City,New York,United States,0.00,9.07,6,18.90,0.48,192,2022-09-08,f,,,5039
US-2023-140480,2022-07-08,2022-07-12,Harold Engle,Tensor,Tensor Track Tree Floor Lamp,Corporate,Furniture,Furnishings,East,19711,Newark,Delaware,United States,0.00,9.20,2,39.98,0.23,624,2022-07-21,f,,,4270
US-2022-157707,2021-10-10,2021-10-12,Corey Catlett,Global,"Global Manager's Adjustable Task Chair, Storm",Corporate,Furniture,Chairs,West,80219,Denver,Colorado,United States,0.20,13.59,1,120.78,0.11,626,2021-10-26,f,,,4652
US-2023-153787,2022-05-19,2022-05-23,Annie Thurman,Belkin,Belkin Premiere Surge Master II 8-outlet surge protector,Consumer,Office Supplies,Appliances,West,98115,Seattle,Washington,United States,0.00,28.18,2,97.16,0.29,455,2022-05-26,f,,,4571
US-2023-121125,2022-05-30,2022-06-03,Michael Granlund,Tensor,Tensor Brushed Steel Torchiere Floor Lamp,Home Office,Furniture,Furnishings,West,97224,Tigard,Oregon,United States,0.20,-0.34,1,13.59,-0.03,882,2022-06-07,f,,,4782
US-2022-164511,2021-11-19,2021-11-24,Doug Jacobs,Avery,Avery Hanging File Binders,Consumer,Office Supplies,Binders,East,10024,New York City,New York,United States,0.20,4.66,3,14.35,0.33,527,2021-12-04,f,,,4392
US-2023-169691,2022-06-15,2022-06-18,Dean percer,Tenex,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Home Office,Office Supplies,Storage,Central,55369,Maple Grove,Minnesota,United States,0.00,22.83,5,84.55,0.27,437,2022-06-20,f,,,4721
US-2023-143294,2022-06-02,2022-06-08,John Dryer,Xerox,Xerox 1977,Consumer,Office Supplies,Paper,Central,77070,Houston,Texas,United States,0.20,3.74,2,10.69,0.35,570,2022-06-18,f,,,4744
US-2022-169824,2021-12-12,2021-12-17,Noel Staavos,Eldon,Eldon 500 Class Desk Accessories,Corporate,Furniture,Furnishings,East,10009,New York City,New York,United States,0.00,19.92,5,60.35,0.33,780,2021-12-27,f,,,4572
US-2022-150483,2021-05-31,2021-06-04,Beth Paige,Global,Global Highback Leather Tilter in Burgundy,Consumer,Furniture,Chairs,Central,62521,Decatur,Illinois,United States,0.30,-38.22,3,191.08,-0.20,550,2021-06-08,f,,,4881
US-2023-121741,2022-12-26,2022-12-26,Yoseph Carroll,Tennsco,Tennsco Single-Tier Lockers,Corporate,Office Supplies,Storage,Central,68025,Fremont,Nebraska,United States,0.00,37.53,2,750.68,0.05,507,2023-01-04,f,,,5034
US-2023-159506,2022-11-27,2022-12-02,Justin Ritter,Xerox,Xerox 1909,Corporate,Office Supplies,Paper,Central,47201,Columbus,Indiana,United States,0.00,72.81,6,158.28,0.46,829,2022-12-10,f,,,4512
US-2021-101868,2020-06-09,2020-06-16,Max Jones,Other,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",Consumer,Office Supplies,Binders,South,33178,Miami,Florida,United States,0.70,-42.80,5,64.20,-0.67,717,2020-06-21,f,,,5009
US-2023-108245,2022-09-22,2022-09-27,Sally Hughsby,Staple envelope,Staple envelope,Corporate,Office Supplies,Envelopes,Central,77581,Pearland,Texas,United States,0.20,5.02,3,13.39,0.38,740,2022-10-03,f,,,4398
US-2023-106852,2022-06-20,2022-06-27,Shui Tom,Newell,Newell 35,Consumer,Office Supplies,Art,East,44134,Parma,Ohio,United States,0.20,0.59,2,5.25,0.11,422,2022-07-01,f,,,4661
US-2020-145254,2019-07-23,2019-07-27,Nick Crebassa,AT&T,AT&T CL2909,Corporate,Technology,Phones,West,94122,San Francisco,California,United States,0.20,37.80,3,302.38,0.13,377,2019-08-06,f,,,4836
US-2022-128727,2021-08-29,2021-09-04,Meg O'Connel,Samsung,Samsung Replacement EH64AVFWE Premium Headset,Home Office,Technology,Phones,East,10024,New York City,New York,United States,0.00,5.50,4,22.00,0.25,251,2021-09-11,f,,,4141
US-2023-108000,2022-01-12,2022-01-16,Linda Southworth,Staple envelope,Staple envelope,Corporate,Office Supplies,Envelopes,West,94110,San Francisco,California,United States,0.00,4.89,1,9.78,0.50,713,2022-01-30,f,,,4398
US-2021-111339,2020-05-29,2020-05-31,Victoria Pisteka,Novimex,Novimex Swivel Fabric Task Chair,Corporate,Furniture,Chairs,East,43229,Columbus,Ohio,United States,0.30,-86.06,3,317.06,-0.27,127,2020-06-12,f,,,4616
US-2022-164945,2021-11-22,2021-11-27,Cathy Armstrong,GBC,GBC Premium Transparent Covers with Diagonal Lined Pattern,Home Office,Office Supplies,Binders,East,10009,New York City,New York,United States,0.20,47.00,8,134.27,0.35,742,2021-12-02,f,,,4118
US-2022-131289,2021-12-08,2021-12-14,Stefania Perrino,Hon,Hon 94000 Series Round Tables,Corporate,Furniture,Tables,West,94110,San Francisco,California,United States,0.20,-195.48,6,1421.66,-0.14,858,2021-12-16,f,,,4727
US-2022-145905,2021-09-18,2021-09-23,Anne McFarland,Office Star,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,Consumer,Furniture,Chairs,South,36830,Auburn,Alabama,United States,0.00,84.24,1,350.98,0.24,803,2021-10-03,f,,,4647
US-2023-115427,2022-12-30,2023-01-03,Erica Bern,Cardinal,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Corporate,Office Supplies,Binders,West,94533,Fairfield,California,United States,0.20,4.52,2,13.90,0.33,699,2023-01-13,f,,,4090
US-2023-134481,2022-08-27,2022-09-01,Allen Rosenblatt,Office Impressions,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",Corporate,Furniture,Tables,East,2038,Franklin,Massachusetts,United States,0.30,-297.68,7,1488.42,-0.20,766,2022-09-11,f,,,4333
US-2023-169327,2022-09-02,2022-09-04,Marc Harrigan,GBC,"GBC Velobind Prepunched Cover Sets, Regency Series",Home Office,Office Supplies,Binders,West,90008,Los Angeles,California,United States,0.20,46.23,5,147.92,0.31,33,2022-09-14,f,,,4530
US-2020-166744,2019-09-20,2019-09-24,Duane Noonan,C-Line,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",Consumer,Furniture,Furnishings,East,21044,Columbia,Maryland,United States,0.00,50.91,3,164.22,0.31,184,2019-10-01,f,,,4960
US-2021-129546,2020-09-28,2020-10-05,Roy Phan,Motorola,Motorola HK250 Universal Bluetooth Headset,Corporate,Technology,Phones,West,90032,Los Angeles,California,United States,0.20,-8.28,2,36.78,-0.23,835,2020-10-11,f,,,4765
US-2020-159835,2019-11-17,2019-11-24,Randy Bradley,Southworth,"Southworth 100% Rsum Paper, 24lb.",Consumer,Office Supplies,Paper,East,19143,Philadelphia,Pennsylvania,United States,0.20,3.89,2,12.45,0.31,27,2019-11-28,f,,,4159
US-2020-119137,2019-07-23,2019-07-27,Arthur Gainer,Newell,Newell 324,Consumer,Office Supplies,Art,West,85705,Tucson,Arizona,United States,0.20,0.92,1,9.24,0.10,538,2019-08-08,f,,,4605
US-2022-128706,2021-02-27,2021-03-02,Don Weiss,DAX,DAX Two-Tone Silver Metal Document Frame,Consumer,Furniture,Furnishings,Central,77070,Houston,Texas,United States,0.60,-6.88,2,16.19,-0.43,548,2021-03-12,f,,,5000
US-2022-113978,2021-09-25,2021-09-29,Tony Sayre,SAFCO,"SAFCO Commercial Wire Shelving, Black",Consumer,Office Supplies,Storage,East,44105,Cleveland,Ohio,United States,0.20,-82.88,3,331.54,-0.25,31,2021-10-11,f,,,4333
US-2020-166989,2019-11-14,2019-11-18,Robert Marley,SAFCO,"Safco Chair Connectors, 6/Carton",Home Office,Furniture,Chairs,East,10011,New York City,New York,United States,0.10,14.62,2,69.26,0.21,707,2019-11-26,f,,,4129
US-2021-140921,2020-02-03,2020-02-05,Allen Armold,Kensington,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,Consumer,Technology,Accessories,Central,68104,Omaha,Nebraska,United States,0.00,50.99,3,149.97,0.34,346,2020-02-10,f,,,4114
US-2023-135034,2022-08-01,2022-08-03,Annie Thurman,Other,JBL Micro Wireless Portable Bluetooth Speaker,Consumer,Technology,Phones,Central,60653,Chicago,Illinois,United States,0.20,6.00,2,95.98,0.06,455,2022-08-10,f,,,4602
US-2020-108273,2019-12-16,2019-12-21,Ed Jacobs,Xerox,Xerox 224,Consumer,Office Supplies,Paper,Central,77340,Huntsville,Texas,United States,0.20,12.70,7,36.29,0.35,193,2019-12-28,t,6,,4873
US-2023-144113,2022-09-16,2022-09-20,Jay Fein,Other,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",Consumer,Office Supplies,Envelopes,Central,78745,Austin,Texas,United States,0.20,6.37,2,17.57,0.36,348,2022-09-30,f,,,4118
US-2023-101042,2022-11-19,2022-11-23,Adrian Barton,3M,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Consumer,Furniture,Furnishings,South,42420,Henderson,Kentucky,United States,0.00,213.69,6,821.88,0.26,771,2022-12-06,f,,,4893
US-2023-103226,2022-09-22,2022-09-28,David Wiener,Southworth,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Corporate,Office Supplies,Paper,West,87105,Albuquerque,New Mexico,United States,0.00,12.23,3,27.18,0.45,703,2022-10-10,f,,,4844
US-2020-151946,2019-06-04,2019-06-09,Bobby Trafton,Seth Thomas,"Seth Thomas 14"" Day/Date Wall Clock",Consumer,Furniture,Furnishings,East,10035,New York City,New York,United States,0.00,21.08,2,56.96,0.37,461,2019-06-22,f,,,4824
US-2023-167640,2022-03-06,2022-03-10,Frank Carlisle,Xerox,Xerox 1893,Home Office,Office Supplies,Paper,West,94109,San Francisco,California,United States,0.00,140.60,7,286.93,0.49,239,2022-03-24,f,,,4671
US-2023-124779,2022-09-08,2022-09-11,Barry Franzsisch,Other,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Corporate,Office Supplies,Fasteners,Central,76017,Arlington,Texas,United States,0.20,15.50,5,45.92,0.34,615,2022-09-20,f,,,4935
US-2020-146843,2019-11-30,2019-12-06,Philip Brown,Memorex,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",Consumer,Technology,Accessories,West,85323,Avondale,Arizona,United States,0.20,-16.61,4,102.24,-0.16,633,2019-12-18,f,,,4839
US-2020-114790,2019-03-11,2019-03-13,Filia McAdams,Maxell,Maxell DVD-RAM Discs,Corporate,Technology,Accessories,South,40475,Richmond,Kentucky,United States,0.00,14.17,2,32.96,0.43,254,2019-03-21,f,,,4340
US-2020-133424,2019-03-30,2019-04-04,Dorris liebe,Avery,Avery 490,Corporate,Office Supplies,Labels,West,98105,Seattle,Washington,United States,0.00,22.20,3,44.40,0.50,473,2019-04-06,f,,,4692
US-2022-119515,2021-08-14,2021-08-16,Toby Ritter,Xerox,Xerox 200,Consumer,Office Supplies,Paper,South,37211,Nashville,Tennessee,United States,0.20,5.44,3,15.55,0.35,841,2021-08-24,f,,,4217
US-2022-143910,2021-08-12,2021-08-16,Becky Castell,Global,"Global Geo Office Task Chair, Gray",Home Office,Furniture,Chairs,East,10011,New York City,New York,United States,0.10,-8.10,2,145.76,-0.06,667,2021-08-19,f,,,4324
US-2023-134306,2022-07-08,2022-07-12,Tamara Dahlen,BIC,"BIC Brite Liner Highlighters, Chisel Tip",Consumer,Office Supplies,Art,East,1852,Lowell,Massachusetts,United States,0.00,4.15,2,12.96,0.32,515,2022-07-17,f,,,4549
US-2022-146710,2021-08-27,2021-09-01,Sung Shariari,Martin-Yale,Martin-Yale Premier Letter Opener,Consumer,Office Supplies,Supplies,Central,75220,Dallas,Texas,United States,0.20,-10.95,5,51.52,-0.21,530,2021-09-11,f,,,4350
US-2023-158071,2022-06-10,2022-06-15,Bill Donatelli,Other,Personal File Boxes with Fold-Down Carry Handle,Consumer,Office Supplies,Storage,West,98103,Seattle,Washington,United States,0.00,3.90,1,15.58,0.25,207,2022-06-26,f,,,4130
US-2023-158512,2022-01-12,2022-01-17,Dianna Arnett,Xerox,Xerox 195,Home Office,Office Supplies,Paper,East,20016,Washington,District of Columbia,United States,0.00,19.24,6,40.08,0.48,724,2022-01-21,f,,,4387
US-2021-119214,2020-01-23,2020-01-27,Carl Weiss,Avery,Avery 500,Home Office,Office Supplies,Labels,West,59715,Bozeman,Montana,United States,0.00,6.87,2,14.62,0.47,585,2020-02-08,f,,,4228
US-2023-166709,2022-11-17,2022-11-22,Hunter Lopez,Canon,Canon imageCLASS 2200 Advanced Copier,Consumer,Technology,Copiers,East,19711,Newark,Delaware,United States,0.00,5039.99,3,10499.97,0.48,573,2022-12-02,f,,,4542
US-2022-149902,2021-04-01,2021-04-06,Don Weiss,Boston,Boston 16801 Nautilus Battery Pencil Sharpener,Consumer,Office Supplies,Art,East,10024,New York City,New York,United States,0.00,22.89,4,88.04,0.26,548,2021-04-16,f,,,4684
US-2023-104381,2022-12-16,2022-12-23,Ross DeVincentis,Acco,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",Home Office,Office Supplies,Binders,East,14609,Rochester,New York,United States,0.20,10.43,4,33.38,0.31,584,2022-12-31,f,,,4124
US-2023-132521,2022-09-23,2022-09-25,Don Weiss,Sterilite,Sterilite Officeware Hinged File Box,Consumer,Office Supplies,Storage,West,98105,Seattle,Washington,United States,0.00,8.49,3,31.44,0.27,548,2022-10-06,f,,,4584
US-2022-152730,2021-05-30,2021-06-04,Eugene Moren,Eldon,Eldon Simplefile Box Office,Home Office,Office Supplies,Storage,Central,54880,Superior,Wisconsin,United States,0.00,13.93,4,49.76,0.28,764,2021-06-14,f,,,4447
US-2023-168123,2022-03-05,2022-03-05,Julia Dunbar,Avery,Avery Hole Reinforcements,Consumer,Office Supplies,Binders,Central,55901,Rochester,Minnesota,United States,0.00,9.16,3,18.69,0.49,434,2022-03-09,f,,,4175
US-2023-127656,2022-07-11,2022-07-17,Natalie Webber,Staples in misc. colors,Staples in misc. colors,Consumer,Office Supplies,Art,Central,50701,Waterloo,Iowa,United States,0.00,11.82,4,30.32,0.39,775,2022-07-25,f,,,4378
US-2023-102155,2022-07-13,2022-07-17,Rick Reed,Strathmore,Strathmore Photo Mount Cards,Corporate,Office Supplies,Paper,Central,66212,Overland Park,Kansas,United States,0.00,6.24,2,13.56,0.46,610,2022-07-27,f,,,4723
US-2021-115742,2020-04-18,2020-04-22,Darren Powers,C-Line,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Consumer,Office Supplies,Binders,Central,47150,New Albany,Indiana,United States,0.00,17.96,6,38.22,0.47,731,2020-05-05,f,,,4247
US-2023-119438,2022-03-18,2022-03-23,Carol Darley,Hoover,Hoover Portapower Portable Vacuum,Consumer,Office Supplies,Appliances,Central,75701,Tyler,Texas,United States,0.80,-7.39,3,2.69,-2.75,605,2022-04-01,f,,,4572
US-2023-105235,2022-12-05,2022-12-11,Suzanne McNair,Seth Thomas,"Seth Thomas 14"" Putty-Colored Wall Clock",Corporate,Furniture,Furnishings,East,10011,New York City,New York,United States,0.00,18.19,2,58.68,0.31,875,2022-12-23,f,,,4375
US-2022-166772,2021-09-20,2021-09-24,Heather Jas,O'Sullivan,O'Sullivan 5-Shelf Heavy-Duty Bookcases,Home Office,Furniture,Bookcases,West,98105,Seattle,Washington,United States,0.00,40.97,2,163.88,0.25,622,2021-09-28,f,,,4680
US-2020-123183,2019-11-19,2019-11-25,Georgia Rosenberg,Avery,Avery 499,Corporate,Office Supplies,Labels,East,19805,Wilmington,Delaware,United States,0.00,4.58,2,9.96,0.46,732,2019-12-05,t,974,,4355
US-2020-168984,2019-11-26,2019-12-02,Natalie Webber,Xerox,Xerox 2,Consumer,Office Supplies,Paper,West,97224,Tigard,Oregon,United States,0.20,5.44,3,15.55,0.35,775,2019-12-12,t,909,,4076
US-2021-142419,2020-07-11,2020-07-13,Shahid Collister,Wilson Jones,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Consumer,Office Supplies,Binders,West,98115,Seattle,Washington,United States,0.20,34.42,3,98.35,0.35,631,2020-07-18,t,601,,4350
US-2022-114482,2021-11-21,2021-11-25,Denise Monton,Xerox,Xerox 1987,Corporate,Office Supplies,Paper,Central,50315,Des Moines,Iowa,United States,0.00,19.83,7,40.46,0.49,800,2021-12-08,t,58,,4117
US-2020-163552,2019-07-11,2019-07-15,Laura Armstrong,Global,Global Commerce Series High-Back Swivel/Tilt Chairs,Corporate,Furniture,Chairs,East,7601,Hackensack,New Jersey,United States,0.00,213.74,3,854.94,0.25,528,2019-07-17,t,122,,4422
US-2021-125696,2020-10-02,2020-10-06,Nora Pelletier,Pressboard,Pressboard Hanging Data Binders for Unburst Sheets,Home Office,Office Supplies,Binders,South,27893,Wilson,North Carolina,United States,0.70,-5.41,5,7.38,-0.73,553,2020-10-10,t,440,,5018
US-2021-105102,2020-09-15,2020-09-19,Brendan Murry,GBC,GBC Twin Loop Wire Binding Elements,Corporate,Office Supplies,Binders,East,10035,New York City,New York,United States,0.20,29.95,3,79.87,0.38,512,2020-09-25,t,900,,4569
US-2020-116757,2019-06-30,2019-07-04,Michael Stewart,Xerox,Xerox 225,Corporate,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.20,9.07,5,25.92,0.35,642,2019-07-09,t,639,,5035
