customer_id,customer_name,age,gender,income,loyalty_program
597,Roy Skaria,52,Male,80176.33,f
598,Lisa Ryan,26,Male,115815.24,f
599,Roland Schwarz,20,Female,39311.50,f
600,John Huston,52,Male,108424.66,f
601,Jennifer Braxton,59,Non-binary,91121.34,f
602,Michael Chen,56,Male,104144.64,t
603,Tracy Zic,25,Non-binary,43589.05,t
604,Patrick Gardner,36,Non-binary,37472.60,t
605,Carol Darley,65,Male,98571.44,t
606,Victoria Brennan,74,Female,54311.35,t
607,Janet Martin,18,Female,85264.64,f
608,Katherine Murray,62,Female,112964.66,t
609,Clay Cheatham,44,Male,56021.37,t
610,Rick Reed,52,Male,114240.74,t
611,Anthony Witt,20,Non-binary,54739.86,t
612,Erin Ashbrook,55,Female,110679.60,t
613,Shahid Hopkins,67,Female,89470.37,t
614,Harold Ryan,71,Male,89809.84,f
615,Barry Franzsisch,69,Non-binary,71124.17,t
616,Patrick Gardner,38,Female,88050.12,t
617,Joni Blumstein,41,Female,99741.19,f
618,Karen Daniels,35,Female,83800.60,f
619,Joe Kamberova,20,Female,42363.28,f
620,Christine Abelman,57,Female,107142.91,t
621,Roy Franzsisch,39,Female,79677.82,t
622,Heather Jas,55,Male,35862.55,f
623,Edward Hooks,54,Male,77410.03,f
624,Harold Engle,62,Female,66987.92,f
625,Mike Gockenbach,37,Male,116244.70,t
626,Corey Catlett,57,Non-binary,75839.34,t
627,Stuart Calhoun,42,Non-binary,81077.59,f
628,Craig Yedwab,67,Female,112133.79,t
629,Craig Carroll,52,Non-binary,54299.99,t
630,Toby Braunhardt,63,Male,41064.46,f
631,Shahid Collister,41,Male,115292.34,f
632,Lisa Hazard,56,Male,86026.92,f
633,Philip Brown,45,Male,81661.42,f
634,Anna Hberlin,62,Non-binary,34888.34,t
635,Shaun Chance,30,Female,108908.10,f
636,Joseph Airdo,48,Male,108016.25,f
637,Becky Castell,80,Female,76784.98,t
638,Roland Schwarz,79,Female,57520.74,t
639,Darrin Sayre,64,Male,48397.30,f
640,George Ashbrook,60,Male,84932.53,f
641,Caroline Jumper,79,Female,76736.30,t
642,Michael Stewart,49,Female,101596.08,f
643,Tim Brockman,19,Male,42858.49,t
644,Heather Kirkland,23,Non-binary,106130.66,t
645,Ted Butterfield,28,Female,114041.41,t
646,Nathan Gelder,19,Non-binary,39299.71,f
647,Brosina Hoffman,77,Female,51385.68,f
648,Liz MacKendrick,27,Female,106142.13,f
649,Steven Cartwright,33,Non-binary,117086.81,t
650,Randy Ferguson,61,Male,85511.57,f
651,Matthew Grinstein,62,Male,114069.75,f
652,Craig Carreira,58,Non-binary,100090.48,f
653,Ben Ferrer,28,Female,57855.34,f
654,Katrina Willman,80,Male,109367.22,t
655,Mike Pelletier,18,Female,58369.20,f
656,Valerie Dominguez,78,Female,101516.37,f
657,Lena Cacioppo,37,Male,84161.81,t
658,Pete Takahito,28,Female,40086.34,t
659,Noel Staavos,63,Non-binary,112351.32,f
660,Ross Baird,28,Male,113286.42,t
661,Aaron Hawkins,34,Non-binary,85597.91,t
662,Rick Bensley,46,Male,80763.70,f
663,Jonathan Doherty,25,Female,39431.58,f
664,Mick Crebagga,46,Female,83707.89,f
665,Georgia Rosenberg,52,Non-binary,91633.39,f
666,Guy Armstrong,40,Male,48415.43,t
667,Becky Castell,63,Male,87536.37,t
668,Susan Vittorini,32,Male,104636.92,t
669,Adam Hart,62,Male,45976.92,t
670,Julie Kriz,33,Female,91577.82,t
671,Tony Molinari,34,Non-binary,91120.52,f
672,Michael Paige,52,Male,55045.41,f
673,Denise Monton,55,Non-binary,76038.16,f
674,Jonathan Howell,18,Male,117966.17,t
675,Frank Olsen,70,Male,109991.56,t
676,Theone Pippenger,31,Non-binary,107364.34,t
677,Nathan Mautz,49,Non-binary,30543.74,t
678,Chad McGuire,41,Non-binary,77356.36,f
679,Adrian Barton,47,Non-binary,112343.12,t
680,Russell D'Ascenzo,76,Non-binary,37340.52,t
681,Darrin Sayre,43,Female,102334.73,t
682,Rick Huthwaite,47,Male,94385.12,t
683,Mike Kennedy,25,Female,47369.32,f
684,Maribeth Yedwab,64,Non-binary,117498.99,f
685,Philisse Overcash,30,Male,57376.64,f
686,Frank Merwin,52,Female,60279.42,f
687,Paul Prost,52,Female,38666.81,t
688,Nora Preis,80,Male,90165.30,t
689,Daniel Raglin,38,Female,55266.26,f
690,Christine Phan,79,Female,67067.59,f
691,Dave Brooks,49,Male,37157.94,t
692,Randy Ferguson,39,Female,89864.57,t
693,Greg Maxwell,51,Non-binary,111860.71,f
694,John Lee,69,Male,80445.26,f
695,Nona Balk,28,Female,87504.64,f
696,Gary Mitchum,24,Male,60781.78,f
697,Mick Crebagga,75,Female,102522.65,t
698,Delfina Latchford,26,Female,60001.69,t
699,Erica Bern,40,Non-binary,37585.24,t
700,Barry Gonzalez,59,Male,36796.37,f
701,Dorothy Badders,24,Non-binary,48786.65,f
702,Michael Paige,31,Female,47502.16,f
703,David Wiener,59,Non-binary,99599.17,f
704,Luke Weiss,45,Non-binary,74086.83,t
705,Victoria Wilson,35,Male,40702.66,t
706,Jack O'Briant,22,Male,119125.50,t
707,Robert Marley,73,Female,107753.05,f
708,Joseph Airdo,77,Female,111967.26,t
709,Pamela Stobb,18,Male,77150.48,f
710,Brosina Hoffman,59,Non-binary,106771.47,t
711,Katherine Hughes,53,Male,87961.44,f
712,Cassandra Brandow,60,Female,43799.80,t
713,Linda Southworth,22,Female,58465.00,f
714,Odella Nelson,65,Female,84296.62,t
715,Rob Dowd,37,Non-binary,103627.05,t
716,Sharelle Roach,45,Non-binary,89919.32,t
717,Max Jones,46,Female,35808.71,f
718,Roger Demir,57,Male,114936.44,t
719,Cyma Kinney,77,Male,104637.33,t
720,Frank Preis,45,Female,97050.83,f
721,Penelope Sewall,68,Male,102452.15,f
722,Ivan Gibson,55,Non-binary,50900.89,f
723,Sean Christensen,28,Male,100935.89,f
724,Dianna Arnett,20,Female,51469.73,t
725,Chris Selesnick,20,Female,41216.92,f
726,Darren Powers,51,Male,48415.08,t
727,Gene McClure,65,Male,51779.32,f
728,Christopher Martinez,18,Female,105866.55,t
729,Dianna Vittorini,55,Non-binary,81737.36,f
730,Joseph Airdo,18,Female,112387.29,f
731,Darren Powers,45,Non-binary,104654.12,t
732,Georgia Rosenberg,44,Male,94426.07,f
733,Sanjit Engle,78,Male,104888.80,f
734,Roy Phan,27,Male,46524.40,f
735,Tracy Poddar,29,Female,114007.18,t
736,Heather Kirkland,71,Non-binary,95280.81,t
737,Zuschuss Carroll,61,Non-binary,42000.11,t
738,Jeremy Ellison,50,Male,54788.84,f
739,Kean Takahito,26,Non-binary,114961.69,t
740,Sally Hughsby,63,Non-binary,93464.67,t
741,Kunst Miller,42,Female,80323.83,f
742,Cathy Armstrong,33,Male,78500.10,f
743,Patrick Gardner,63,Non-binary,69478.46,t
744,Sonia Sunley,67,Male,54748.89,f
745,Delfina Latchford,33,Female,104129.07,f
746,Ted Trevino,21,Male,32080.52,t
747,Tracy Blumstein,40,Female,56131.31,f
748,Alan Barnes,68,Female,95308.65,t
749,Anthony Jacobs,66,Non-binary,113841.28,t
750,Tracy Blumstein,60,Non-binary,46143.23,t
751,Bart Watters,80,Non-binary,99612.33,t
752,Jack Lebron,53,Male,56291.90,t
753,Dean Braden,38,Female,93943.82,t
754,Stewart Visinsky,34,Female,53043.03,f
755,Pierre Wener,75,Non-binary,78212.08,t
756,Michael Grace,33,Non-binary,100842.25,t
757,Pete Takahito,35,Male,117062.23,t
758,Erica Hackney,60,Non-binary,42585.13,f
759,Becky Martin,24,Male,39070.59,t
760,Jack O'Briant,60,Non-binary,60657.26,f
761,Frank Merwin,24,Male,118715.97,t
762,Paul Prost,27,Non-binary,40892.83,t
763,Tom Ashbrook,58,Non-binary,90177.54,f
764,Eugene Moren,69,Female,57197.83,f
765,Kelly Lampkin,62,Non-binary,78063.23,t
766,Allen Rosenblatt,54,Non-binary,83313.27,f
767,Anthony Garverick,58,Female,58180.54,f
768,Mike Pelletier,34,Female,76863.41,t
769,Allen Goldenen,75,Non-binary,47400.99,t
770,Quincy Jones,47,Female,110972.96,t
771,Adrian Barton,40,Non-binary,112953.46,f
772,Nick Radford,34,Female,33600.61,t
773,Sue Ann Reed,37,Male,43743.67,t
774,Emily Burns,72,Male,34059.90,t
775,Natalie Webber,18,Female,94802.86,t
776,Sample Company A,79,Female,34841.06,f
777,Sam Zeldin,59,Non-binary,84295.25,t
778,Astrea Jones,73,Male,30182.07,t
779,Michael Kennedy,35,Female,73973.74,t
780,Noel Staavos,74,Non-binary,95555.09,t
781,Maxwell Schwartz,42,Male,65982.13,f
782,Anne McFarland,23,Female,112188.79,t
783,Jack O'Briant,80,Female,81350.87,t
784,Lisa Ryan,49,Male,94750.28,f
785,Chris Cortes,46,Male,114742.04,f
786,Pauline Webber,59,Female,98005.80,t
787,Ruben Ausman,51,Non-binary,77640.29,f
788,Denise Monton,33,Male,107599.47,f
789,Karen Bern,70,Female,90089.68,t
790,Matt Collister,37,Female,98191.96,t
791,Scot Coram,57,Female,105042.14,f
792,Darrin Van Huff,50,Male,63050.53,t
793,Tony Chapman,21,Male,101224.57,f
794,Christina Anderson,22,Male,41598.22,t
795,Sanjit Chand,60,Non-binary,97155.47,f
796,Benjamin Venier,19,Female,102697.45,f
797,Patrick Gardner,73,Male,59871.45,t
798,Dave Hallsten,53,Female,69120.12,f
799,Dan Reichenbach,77,Non-binary,106166.79,t
800,Denise Monton,66,Female,39813.52,t
801,David Flashing,45,Male,90246.33,f
802,Arthur Prichep,71,Non-binary,48394.50,t
803,Anne McFarland,54,Female,118803.67,t
804,Julie Kriz,40,Male,72108.21,t
805,Steven Cartwright,37,Non-binary,81738.63,t
806,Ken Heidel,39,Non-binary,71160.66,t
807,Dennis Kane,58,Female,74788.19,t
808,Thomas Boland,43,Female,103873.56,f
809,Anthony Rawles,22,Non-binary,58328.94,t
810,Denny Ordway,73,Female,54908.54,t
811,Bart Watters,54,Female,47691.93,f
812,Roland Schwarz,62,Non-binary,114457.97,f
813,Emily Phan,44,Female,58571.43,f
814,Ionia McGrath,23,Male,47361.83,f
815,Cyra Reiten,34,Male,41542.53,t
816,Ralph Arnett,19,Female,106535.74,f
817,Dan Campbell,34,Female,30782.85,t
818,Andrew Gjertsen,21,Male,56655.10,f
819,Edward Becker,50,Male,118649.19,t
820,Ruben Dartt,20,Female,31120.28,f
821,Naresj Patel,70,Non-binary,69710.48,f
822,Ken Black,36,Non-binary,93970.81,f
823,Kimberly Carter,80,Non-binary,109523.23,t
824,Fred Chung,62,Female,58515.63,t
825,Ryan Akin,23,Male,45185.77,f
826,Katrina Willman,69,Female,32307.42,t
827,Marina Lichtenstein,77,Male,31709.20,f
828,Ann Blume,43,Non-binary,82797.88,t
829,Justin Ritter,52,Non-binary,109179.42,f
830,Michelle Ellison,76,Non-binary,108738.46,f
831,Shirley Jackson,79,Non-binary,55832.62,t
832,Catherine Glotzbach,53,Male,79158.98,t
833,William Brown,46,Female,86980.62,t
834,Darren Budd,68,Male,89544.88,t
835,Roy Phan,76,Male,61821.62,f
836,Adam Bellavance,67,Female,71933.81,t
837,Chuck Magee,52,Non-binary,61101.52,t
838,David Philippe,59,Non-binary,118209.58,f
839,Erica Hackney,77,Female,87945.36,f
840,Aaron Hawkins,39,Female,48863.74,f
841,Toby Ritter,49,Non-binary,77468.75,f
842,Logan Currie,41,Male,106905.49,f
843,Don Miller,37,Non-binary,55284.85,t
844,Luke Foster,20,Female,106385.94,f
845,Thomas Seio,42,Non-binary,78177.20,f
846,Barry Weirich,24,Non-binary,32842.61,t
847,Chad Sievert,22,Female,112698.27,t
848,Ed Braxton,64,Female,110835.43,f
849,Dan Campbell,36,Female,88254.82,f
850,Karen Ferguson,20,Female,102490.09,t
851,Katharine Harms,43,Non-binary,116026.63,f
852,Charles Sheldon,58,Male,57743.65,f
853,Steve Chapman,80,Non-binary,71779.78,f
854,Patrick O'Donnell,63,Female,51010.59,t
855,Neola Schneider,40,Male,83539.30,f
856,Greg Maxwell,43,Male,80326.69,f
857,William Brown,31,Female,38483.85,t
858,Stefania Perrino,51,Female,107264.08,t
859,Thomas Seio,49,Female,39924.79,t
860,Nora Preis,59,Non-binary,45286.02,f
861,Paul Van Hugh,62,Non-binary,35323.54,t
862,Shirley Schmidt,39,Female,46333.88,f
863,Victoria Brennan,77,Non-binary,68137.18,f
864,Karen Ferguson,65,Non-binary,100664.32,t
865,Carl Ludwig,74,Male,109743.63,f
866,John Castell,48,Male,63505.05,t
867,Christopher Martinez,21,Female,63202.23,t
868,Ted Butterfield,30,Female,79641.77,t
869,Tonja Turnell,47,Female,50760.68,t
870,Alejandro Savely,49,Non-binary,66574.06,t
871,Michelle Tran,80,Male,108088.45,f
872,Kalyca Meade,57,Male,113639.25,f
873,Brian Thompson,21,Female,52732.49,t
874,Thomas Thornton,79,Non-binary,56792.80,f
875,Suzanne McNair,20,Female,62728.02,f
876,Bradley Drucker,52,Non-binary,94875.57,f
877,Alan Haines,37,Female,62650.48,f
878,Emily Ducich,67,Female,44753.29,t
879,Janet Lee,35,Non-binary,72460.19,t
880,Fred Hopkins,35,Non-binary,65157.21,t
881,Roland Schwarz,71,Non-binary,105100.28,f
882,Michael Granlund,33,Non-binary,39489.16,f
883,Anne Pryor,72,Female,35688.47,t
884,Saphhira Shifley,31,Male,98206.29,f
885,Candace McMahon,19,Female,112259.48,f
886,Dorothy Badders,48,Male,43400.01,t
887,Saphhira Shifley,38,Female,84992.32,t
888,Pauline Webber,46,Female,116720.84,f
889,Andy Gerbode,27,Female,83445.62,f
890,Maureen Gastineau,79,Female,44418.92,t
891,Giulietta Weimer,40,Male,95674.89,t
892,James Lanier,66,Non-binary,60960.13,f
