order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id
US-2020-145387,2019-10-31,2019-11-02,Anne McFarland,Other,Lumber Crayons,Consumer,Office Supplies,Art,East,2920,Cranston,Rhode Island,United States,0.00,18.72,5,49.25,0.38,803
US-2023-139199,2022-12-09,2022-12-13,Damala Kotsonis,Xerox,Xerox 1946,Corporate,Office Supplies,Paper,Central,48234,Detroit,Michigan,United States,0.00,6.22,2,12.96,0.48,574
US-2020-107755,2019-02-07,2019-02-12,Cyma Kinney,Maxell,Maxell DVD-RAM Discs,Corporate,Technology,Accessories,East,7036,Linden,New Jersey,United States,0.00,49.60,7,115.36,0.43,719
US-2020-146528,2019-07-25,2019-07-27,Vicky Freymann,Acme,Acme Kleen Earth Office Shears,Home Office,Office Supplies,Supplies,West,90045,Los Angeles,California,United States,0.00,4.50,4,15.52,0.29,73
US-2022-166282,2021-04-16,2021-04-22,Pete Kriz,Standard,Standard Line While You Were Out Hardbound Telephone Message Book,Consumer,Office Supplies,Paper,South,37211,Nashville,Tennessee,United States,0.20,40.00,7,123.09,0.33,76
US-2021-163279,2020-03-22,2020-03-26,Justin Deggeller,Easy-staple paper,Easy-staple paper,Corporate,Office Supplies,Paper,West,92037,San Diego,California,United States,0.00,48.54,4,105.52,0.46,44
US-2020-166863,2019-06-20,2019-06-24,Sam Craven,HTC,HTC One Mini,Consumer,Technology,Phones,Central,75023,Plano,Texas,United States,0.20,20.16,2,201.58,0.10,293
US-2021-155600,2020-12-04,2020-12-07,Rose O'Brian,Other,Deluxe Chalkboard Eraser Cleaner,Consumer,Office Supplies,Art,South,37042,Clarksville,Tennessee,United States,0.20,12.01,4,36.96,0.33,290
US-2023-150910,2022-12-22,2022-12-28,Jack Lebron,Bevis,"Bevis Round Bullnose 29"" High Table Top",Consumer,Furniture,Tables,South,38301,Jackson,Tennessee,United States,0.40,-249.32,6,934.96,-0.27,752
US-2022-140256,2021-08-22,2021-08-29,Pauline Webber,Newell,Newell 346,Corporate,Office Supplies,Art,West,90049,Los Angeles,California,United States,0.00,1.67,2,5.76,0.29,888
US-2022-159912,2021-08-29,2021-09-03,George Bell,Other,Revere Boxed Rubber Bands by Revere,Corporate,Office Supplies,Fasteners,East,19120,Philadelphia,Pennsylvania,United States,0.20,-2.38,7,10.58,-0.23,88
US-2022-137673,2021-09-05,2021-09-10,Marina Lichtenstein,HP,HP Standard 104 key PS/2 Keyboard,Corporate,Technology,Accessories,West,92105,San Diego,California,United States,0.00,29.00,8,116.00,0.25,827
US-2023-107629,2022-12-14,2022-12-14,Dave Brooks,Other,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Consumer,Furniture,Furnishings,Central,60076,Skokie,Illinois,United States,0.60,-292.99,6,266.35,-1.10,691
US-2021-168809,2020-08-25,2020-08-25,Mick Crebagga,Nu-Dell,Nu-Dell EZ-Mount Plastic Wall Frames,Consumer,Furniture,Furnishings,Central,77041,Houston,Texas,United States,0.60,-3.94,5,7.88,-0.50,697
US-2023-100111,2022-09-20,2022-09-26,Seth Vernon,Logitech,LogitechLS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Consumer,Technology,Accessories,East,10035,New York City,New York,United States,0.00,20.39,3,59.97,0.34,482
US-2022-127334,2021-12-15,2021-12-21,Mike Pelletier,Bretford,Bretford Rectangular Conference Table Tops,Home Office,Furniture,Tables,West,97477,Springfield,Oregon,United States,0.50,-304.67,3,564.20,-0.54,768
US-2022-111682,2021-06-17,2021-06-18,Ted Butterfield,Xerox,Xerox 232,Consumer,Office Supplies,Paper,East,12180,Troy,New York,United States,0.00,15.55,5,32.40,0.48,868
US-2020-159520,2019-06-06,2019-06-11,Grant Thornton,Wilson Jones,Wilson Jones Century Plastic Molded Ring Binders,Corporate,Office Supplies,Binders,East,11561,Long Beach,New York,United States,0.20,50.47,9,149.54,0.34,144
US-2023-145093,2022-07-21,2022-07-26,Pete Takahito,Wilson Jones,"Wilson Jones 1"" Hanging DublLock Ring Binders",Consumer,Office Supplies,Binders,Central,60623,Chicago,Illinois,United States,0.80,-3.38,2,2.11,-1.60,757
US-2023-101273,2022-08-27,2022-08-30,Shui Tom,Hoover,Hoover Portapower Portable Vacuum,Consumer,Office Supplies,Appliances,South,34952,Port Saint Lucie,Florida,United States,0.20,0.90,4,14.34,0.06,422
US-2023-116715,2022-12-02,2022-12-05,Victoria Wilson,Fellowes,"Fellowes Mobile File Cart, Black",Corporate,Office Supplies,Storage,West,94122,San Francisco,California,United States,0.00,151.10,9,559.62,0.27,705
US-2020-150119,2019-04-23,2019-04-27,Laurel Beltran,Other,Zipper Ring Binder Pockets,Home Office,Office Supplies,Binders,East,43229,Columbus,Ohio,United States,0.70,-5.24,8,7.49,-0.70,399
US-2022-157749,2021-06-04,2021-06-09,Ken Lonsdale,KI,KI Conference Tables,Consumer,Furniture,Tables,Central,60610,Chicago,Illinois,United States,0.50,-120.51,5,177.23,-0.68,18
US-2020-120852,2019-12-20,2019-12-25,William Brown,Belkin,Belkin Premiere Surge Master II 8-outlet surge protector,Consumer,Office Supplies,Appliances,Central,75051,Grand Prairie,Texas,United States,0.80,-49.55,2,19.43,-2.55,857
US-2020-141110,2019-11-26,2019-12-01,Luke Schmidt,Wilson Jones,Wilson Jones Easy Flow II Sheet Lifters,Corporate,Office Supplies,Binders,West,93727,Fresno,California,United States,0.20,1.51,3,4.32,0.35,412
US-2020-156349,2019-05-26,2019-05-30,Marina Lichtenstein,Other,VTech DS6151,Corporate,Technology,Phones,West,90008,Los Angeles,California,United States,0.20,20.16,2,201.58,0.10,827
US-2023-102610,2022-11-04,2022-11-08,Christina Anderson,Storex,Storex Dura Pro Binders,Consumer,Office Supplies,Binders,South,37421,Chattanooga,Tennessee,United States,0.70,-2.97,2,3.56,-0.83,794
US-2022-108105,2021-02-16,2021-02-23,Giulietta Weimer,Wilson Jones,Wilson Jones Snap Scratch Pad Binder Tool for Ring Binders,Consumer,Office Supplies,Binders,South,42420,Henderson,Kentucky,United States,0.00,2.61,1,5.80,0.45,891
US-2021-100818,2020-05-31,2020-06-05,Janet Molinari,Tenex,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",Corporate,Furniture,Furnishings,Central,60653,Chicago,Illinois,United States,0.60,-61.87,2,51.56,-1.20,403
US-2021-127481,2020-12-12,2020-12-15,Jonathan Doherty,Xerox,Xerox 1916,Corporate,Office Supplies,Paper,West,89115,Las Vegas,Nevada,United States,0.00,48.94,2,97.88,0.50,663
US-2022-114013,2021-03-13,2021-03-15,Stewart Carmichael,Other,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",Corporate,Office Supplies,Paper,East,19134,Philadelphia,Pennsylvania,United States,0.20,13.92,5,41.24,0.34,490
US-2023-142293,2022-09-17,2022-09-20,Shahid Collister,Logitech,Logitech Trackman Marble Mouse,Consumer,Technology,Accessories,West,83704,Boise,Idaho,United States,0.00,37.79,3,89.97,0.42,631
US-2021-141593,2020-12-14,2020-12-16,Darren Budd,Xerox,Xerox 23,Corporate,Office Supplies,Paper,West,90045,Los Angeles,California,United States,0.00,3.11,1,6.48,0.48,834
US-2020-109890,2019-07-21,2019-07-27,Patrick Gardner,Griffin,Griffin GC17055 Auxiliary Audio Cable,Consumer,Technology,Phones,Central,68104,Omaha,Nebraska,United States,0.00,10.07,2,35.98,0.28,797
US-2021-155306,2020-04-17,2020-04-21,George Ashbrook,Prang,Prang Drawing Pencil Set,Consumer,Office Supplies,Art,West,94122,San Francisco,California,United States,0.00,2.22,2,5.56,0.40,640
US-2021-113145,2020-11-01,2020-11-05,Valerie Dominguez,Other,Avoid Verbal Orders Carbonless Minifold Book,Consumer,Office Supplies,Paper,East,10011,New York City,New York,United States,0.00,6.22,4,13.52,0.46,656
US-2020-108182,2019-02-06,2019-02-10,Delfina Latchford,Avery,"Avery Flip-Chart Easel Binder, Black",Consumer,Office Supplies,Binders,Central,60441,Romeoville,Illinois,United States,0.80,-14.77,2,8.95,-1.65,745
US-2022-159415,2021-04-17,2021-04-22,Charles Sheldon,Ultra,"Ultra Door Kickplate, 8""H x 34""W",Corporate,Furniture,Furnishings,South,38401,Columbia,Tennessee,United States,0.20,13.85,5,79.12,0.18,852
US-2021-114069,2020-07-13,2020-07-15,Natalie DeCherney,SAFCO,Safco Contoured Stacking Chairs,Consumer,Furniture,Chairs,East,10035,New York City,New York,United States,0.10,321.84,9,1931.04,0.17,328
US-2021-143147,2020-05-26,2020-05-28,Pamela Stobb,Other,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,Consumer,Technology,Machines,Central,78207,San Antonio,Texas,United States,0.40,-79.91,2,399.54,-0.20,709
US-2022-121034,2021-08-08,2021-08-10,Jill Fjeld,Other,OIC Bulk Pack Metal Binder Clips,Consumer,Office Supplies,Fasteners,Central,75081,Dallas,Texas,United States,0.20,3.63,4,11.17,0.33,286
US-2022-140438,2021-12-24,2021-12-27,Pauline Webber,Samsung,Samsung Rugby III,Corporate,Technology,Phones,East,10009,New York City,New York,United States,0.00,53.45,3,197.97,0.27,888
US-2023-116855,2022-12-17,2022-12-21,Arianne Irving,Hon,Hon Valutask Swivel Chairs,Consumer,Furniture,Chairs,South,23320,Chesapeake,Virginia,United States,0.00,80.78,5,504.90,0.16,390
US-2020-104829,2019-11-18,2019-11-21,John Grady,Adams,"Adams ""While You Were Out"" Message Pads",Corporate,Office Supplies,Paper,West,84604,Provo,Utah,United States,0.00,9.89,7,21.98,0.45,24
US-2022-147375,2021-06-12,2021-06-14,Philisse Overcash,Canon,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",Home Office,Technology,Machines,Central,60623,Chicago,Illinois,United States,0.30,43.20,3,1007.98,0.04,685
US-2023-156237,2022-09-14,2022-09-15,Pamela Stobb,GBC,GBC Instant Report Kit,Consumer,Office Supplies,Binders,East,19140,Philadelphia,Pennsylvania,United States,0.70,-2.59,2,3.88,-0.67,709
US-2021-102281,2020-10-12,2020-10-14,Mark Packer,Xerox,Xerox 205,Home Office,Office Supplies,Paper,East,10035,New York City,New York,United States,0.00,24.88,8,51.84,0.48,451
US-2020-157546,2019-07-20,2019-07-22,Roger Demir,Wirebound,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",Consumer,Office Supplies,Paper,West,94122,San Francisco,California,United States,0.00,10.73,3,22.83,0.47,718
US-2021-115938,2020-06-26,2020-06-30,Sue Ann Reed,Office Star,Office Star - Contemporary Task Swivel Chair,Consumer,Furniture,Chairs,South,23223,Richmond,Virginia,United States,0.00,79.91,3,332.94,0.24,773
US-2023-116358,2022-11-02,2022-11-06,Kalyca Meade,Binney & Smith,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Corporate,Office Supplies,Art,Central,66212,Overland Park,Kansas,United States,0.00,9.17,6,27.78,0.33,872
US-2022-150357,2021-10-10,2021-10-14,Erica Bern,Martin-Yale,Martin-Yale Premier Letter Opener,Corporate,Office Supplies,Supplies,South,27405,Greensboro,North Carolina,United States,0.20,-4.38,2,20.61,-0.21,699
US-2020-142769,2019-09-13,2019-09-13,Resi Plking,Holmes,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",Consumer,Office Supplies,Appliances,West,98103,Seattle,Washington,United States,0.00,9.74,2,22.66,0.43,181
US-2020-142769,2019-09-13,2019-09-13,Resi Plking,Memorex,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Consumer,Technology,Accessories,West,98103,Seattle,Washington,United States,0.00,60.88,4,144.96,0.42,181
US-2020-144078,2019-11-25,2019-11-29,Richard Bierner,Staples in misc. colors,Staples in misc. colors,Consumer,Office Supplies,Art,West,90004,Los Angeles,California,United States,0.00,2.60,3,7.44,0.35,329
US-2021-150630,2020-09-17,2020-09-21,Tracy Blumstein,Riverside,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Consumer,Furniture,Bookcases,East,19140,Philadelphia,Pennsylvania,United States,0.50,-1665.05,7,3083.43,-0.54,750
US-2021-130736,2020-12-07,2020-12-09,Jeremy Farry,Avery,Avery 509,Consumer,Office Supplies,Labels,West,98105,Seattle,Washington,United States,0.00,1.20,1,2.61,0.46,97
US-2023-109253,2022-08-21,2022-08-22,Patrick Ryan,Acco,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Consumer,Office Supplies,Binders,West,94601,Oakland,California,United States,0.20,42.46,9,117.14,0.36,394
US-2023-130386,2022-11-12,2022-11-18,Nathan Gelder,Tennsco,Tennsco Double-Tier Lockers,Consumer,Office Supplies,Storage,Central,78745,Austin,Texas,United States,0.20,-47.25,3,540.05,-0.09,646
US-2022-144015,2021-06-26,2021-06-26,Adam Hart,Other,OIC Binder Clips,Corporate,Office Supplies,Fasteners,West,90036,Los Angeles,California,United States,0.00,8.95,5,17.90,0.50,669
US-2020-121762,2019-02-14,2019-02-18,Marina Lichtenstein,Logitech,Logitech G600 MMO Gaming Mouse,Corporate,Technology,Accessories,West,98103,Seattle,Washington,United States,0.00,86.39,3,239.97,0.36,827
US-2020-125542,2019-12-05,2019-12-07,Nona Balk,Fellowes,Fellowes Bankers Box Recycled Super Stor/Drawer,Corporate,Office Supplies,Storage,East,19134,Philadelphia,Pennsylvania,United States,0.20,-30.23,4,172.74,-0.18,695
US-2020-116190,2019-07-26,2019-08-01,Sheri Gordon,Other,"Metal Folding Chairs, Beige, 4/Carton",Consumer,Furniture,Chairs,South,30318,Atlanta,Georgia,United States,0.00,18.33,2,67.88,0.27,539
US-2020-153479,2019-10-04,2019-10-08,David Flashing,Avery,Avery 512,Consumer,Office Supplies,Labels,West,94591,Vallejo,California,United States,0.00,6.79,5,14.45,0.47,801
US-2022-131289,2021-12-08,2021-12-14,Stefania Perrino,Newell,Newell 341,Corporate,Office Supplies,Art,West,94110,San Francisco,California,United States,0.00,2.48,2,8.56,0.29,858
US-2023-144498,2022-05-06,2022-05-06,Mick Brown,GE,GE 30524EE4,Consumer,Technology,Phones,South,28205,Charlotte,North Carolina,United States,0.20,70.56,4,627.17,0.11,474
US-2021-147788,2020-05-31,2020-06-04,Tamara Manning,Fellowes,Fellowes Super Stor/Drawer Files,Consumer,Office Supplies,Storage,West,84057,Orem,Utah,United States,0.00,61.39,2,323.10,0.19,547
US-2022-106306,2021-03-08,2021-03-08,Patrick Gardner,GBC,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Consumer,Office Supplies,Binders,West,85301,Glendale,Arizona,United States,0.70,-7.11,3,9.70,-0.73,797
US-2020-160094,2019-04-30,2019-05-02,Justin MacKendrick,Other,Economy Rollaway Files,Consumer,Office Supplies,Storage,South,40214,Louisville,Kentucky,United States,0.00,214.76,5,826.00,0.26,266
US-2023-103478,2022-07-21,2022-07-24,Kelly Lampkin,Other,Catalog Binders with Expanding Posts,Corporate,Office Supplies,Binders,Central,60505,Aurora,Illinois,United States,0.80,-164.84,7,94.19,-1.75,765
US-2022-149482,2021-11-14,2021-11-19,Ralph Ritter,Avery,Avery 52,Consumer,Office Supplies,Labels,West,94110,San Francisco,California,United States,0.00,3.47,2,7.38,0.47,535
US-2023-147032,2022-07-31,2022-08-04,Laurel Beltran,Avery,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",Home Office,Office Supplies,Binders,East,19805,Wilmington,Delaware,United States,0.00,5.39,3,11.01,0.49,399
US-2023-120418,2022-06-11,2022-06-12,Becky Castell,Other,"Sortfiler Multipurpose Personal File Organizer, Black",Home Office,Office Supplies,Storage,West,85345,Peoria,Arizona,United States,0.20,7.70,4,68.45,0.11,667
US-2020-140039,2019-09-13,2019-09-17,Odella Nelson,Eldon,Eldon File Chest Portable File,Corporate,Office Supplies,Storage,West,85281,Tempe,Arizona,United States,0.20,5.96,5,79.40,0.08,714
US-2021-129007,2020-09-13,2020-09-15,Ken Dana,Global,Global Comet Stacking Armless Chair,Corporate,Furniture,Chairs,West,92804,Anaheim,California,United States,0.20,71.77,3,717.72,0.10,79
US-2021-112375,2020-12-21,2020-12-27,Roger Demir,Memorex,Memorex Micro Travel Drive 4 GB,Consumer,Technology,Accessories,South,32114,Daytona Beach,Florida,United States,0.20,14.63,6,50.88,0.29,718
US-2020-115973,2019-11-24,2019-11-26,Nathan Gelder,Crayola,Crayola Colored Pencils,Consumer,Office Supplies,Art,East,45231,Cincinnati,Ohio,United States,0.20,0.43,1,2.62,0.16,646
US-2022-110772,2021-11-20,2021-11-24,Nick Zandusky,Advantus,Advantus SlideClip Paper Clips,Home Office,Office Supplies,Fasteners,East,43229,Columbus,Ohio,United States,0.20,6.68,7,19.10,0.35,243
US-2022-148208,2021-01-22,2021-01-27,Bradley Talbott,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Home Office,Technology,Accessories,East,44105,Cleveland,Ohio,United States,0.20,15.86,3,55.18,0.29,343
US-2023-128265,2022-11-17,2022-11-22,Victoria Wilson,Other,Deluxe Rollaway Locking File with Drawer,Corporate,Office Supplies,Storage,East,10011,New York City,New York,United States,0.00,349.34,3,1247.64,0.28,705
US-2021-105158,2020-09-05,2020-09-10,Sung Pak,Other,Longer-Life Soft White Bulbs,Corporate,Furniture,Furnishings,Central,55901,Rochester,Minnesota,United States,0.00,2.96,2,6.16,0.48,96
US-2022-114307,2021-07-22,2021-07-26,Maureen Fritzler,Eldon,"Eldon Stackable Tray, Side-Load, Legal, Smoke",Corporate,Furniture,Furnishings,East,21044,Columbia,Maryland,United States,0.00,9.32,3,27.42,0.34,593
US-2020-135608,2019-12-08,2019-12-10,Jim Karlsson,Xerox,Xerox 1964,Consumer,Office Supplies,Paper,West,98502,Olympia,Washington,United States,0.00,21.01,2,45.68,0.46,326
US-2023-144491,2022-03-27,2022-04-01,Caroline Jumper,Atlantic,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Consumer,Furniture,Bookcases,Central,77070,Houston,Texas,United States,0.32,-30.10,5,1023.33,-0.03,641
US-2022-129861,2021-06-17,2021-06-23,Denise Monton,Hon,Hon 2111 Invitation Series Corner Table,Corporate,Furniture,Tables,East,14609,Rochester,New York,United States,0.40,-213.56,3,376.87,-0.57,800
US-2022-169040,2021-12-06,2021-12-12,Greg Tran,Other,Google Nexus 5,Consumer,Technology,Phones,West,98105,Seattle,Washington,United States,0.20,27.00,3,431.98,0.06,458
US-2022-128671,2021-08-11,2021-08-16,Michelle Tran,Other,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Home Office,Office Supplies,Binders,Central,74133,Tulsa,Oklahoma,United States,0.00,35.68,2,77.56,0.46,871
US-2023-121251,2022-03-26,2022-03-27,Gary McGarr,Sauder,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",Consumer,Furniture,Bookcases,East,10009,New York City,New York,United States,0.20,-28.98,2,257.57,-0.11,489
US-2023-104318,2022-05-13,2022-05-18,Frank Hawley,Fellowes,Fellowes Basic Home/Office Series Surge Protectors,Corporate,Office Supplies,Appliances,South,37064,Franklin,Tennessee,United States,0.20,2.34,2,20.77,0.11,362
US-2022-138695,2021-05-28,2021-06-03,Kimberly Carter,Other,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Corporate,Office Supplies,Paper,South,32303,Tallahassee,Florida,United States,0.20,19.44,13,62.19,0.31,823
US-2023-103506,2022-07-23,2022-07-27,Lisa Ryan,Avery,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",Corporate,Office Supplies,Labels,East,11561,Long Beach,New York,United States,0.00,19.87,4,41.40,0.48,784
US-2023-158505,2022-07-21,2022-07-21,Sarah Foster,Other,PayAnywhere Card Reader,Consumer,Technology,Phones,West,84107,Murray,Utah,United States,0.20,6.29,9,71.93,0.09,529
US-2023-162173,2022-10-26,2022-11-01,Olvera Toch,Lesro,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Consumer,Furniture,Tables,South,23464,Virginia Beach,Virginia,United States,0.00,60.66,5,356.85,0.17,50
US-2022-146423,2021-04-21,2021-04-21,Brian Thompson,Other,Colorific Watercolor Pencils,Consumer,Office Supplies,Art,East,6460,Milford,Connecticut,United States,0.00,4.49,3,15.48,0.29,873
US-2023-123491,2022-10-30,2022-11-05,Jamie Kunitz,Acco,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Consumer,Office Supplies,Appliances,West,94122,San Francisco,California,United States,0.00,510.64,14,1702.12,0.30,534
US-2022-123750,2021-04-15,2021-04-21,Ross Baird,Imation,ImationSecure+ Hardware Encrypted USB 2.0Flash Drive; 16GB,Home Office,Technology,Accessories,South,28052,Gastonia,North Carolina,United States,0.20,76.64,7,408.74,0.19,660
US-2020-106439,2019-10-31,2019-11-04,Greg Guthrie,Xerox,Xerox 1952,Corporate,Office Supplies,Paper,West,90049,Los Angeles,California,United States,0.00,30.43,13,64.74,0.47,508
US-2023-131037,2022-08-22,2022-08-23,Tony Molinari,Hon,Hon Racetrack Conference Tables,Consumer,Furniture,Tables,West,94110,San Francisco,California,United States,0.20,2.63,1,210.01,0.01,671
US-2022-103674,2021-12-06,2021-12-10,Anne Pryor,Ibico,Ibico Recycled Linen-Style Covers,Home Office,Office Supplies,Binders,West,90032,Los Angeles,California,United States,0.20,153.12,14,437.47,0.35,883
US-2023-100223,2022-07-05,2022-07-10,Linda Southworth,Xerox,Xerox 1975,Corporate,Office Supplies,Paper,Central,75220,Dallas,Texas,United States,0.20,5.64,3,15.55,0.36,713
US-2022-165169,2021-06-05,2021-06-11,Janet Lee,Avery,Avery White Multi-Purpose Labels,Consumer,Office Supplies,Labels,East,19711,Newark,Delaware,United States,0.00,6.87,3,14.94,0.46,879
US-2023-104080,2022-03-08,2022-03-15,Alan Hwang,Other,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",Consumer,Office Supplies,Binders,West,92804,Anaheim,California,United States,0.20,64.20,5,171.20,0.38,331
US-2022-132899,2021-04-07,2021-04-11,Sarah Foster,Newell,Newell 322,Consumer,Office Supplies,Art,East,10009,New York City,New York,United States,0.00,0.98,2,3.64,0.27,529
US-2023-162481,2022-09-25,2022-09-29,Carol Triggs,Global,"Global Leather Task Chair, Black",Consumer,Furniture,Chairs,Central,55901,Rochester,Minnesota,United States,0.00,51.29,3,269.97,0.19,433
US-2023-121888,2022-09-15,2022-09-17,Carl Ludwig,GE,GE DSL Phone Line Filter,Consumer,Technology,Phones,East,2149,Everett,Massachusetts,United States,0.00,11.60,1,39.99,0.29,865
US-2023-127782,2022-11-02,2022-11-06,Thea Hudgings,Other,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,Corporate,Office Supplies,Appliances,East,19140,Philadelphia,Pennsylvania,United States,0.20,1.26,3,20.14,0.06,344
US-2023-142867,2022-03-17,2022-03-21,Philisse Overcash,GBC,GBC Plasticlear Binding Covers,Home Office,Office Supplies,Binders,Central,77095,Houston,Texas,United States,0.80,-22.04,6,13.78,-1.60,685
US-2023-129357,2022-05-14,2022-05-19,Ken Black,Martin-Yale,Martin-Yale Premier Letter Opener,Corporate,Office Supplies,Supplies,West,98103,Seattle,Washington,United States,0.00,1.93,5,64.40,0.03,822
US-2023-165841,2022-12-21,2022-12-28,Dean Braden,Acme,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Consumer,Office Supplies,Supplies,East,7501,Paterson,New Jersey,United States,0.00,20.16,5,69.50,0.29,753
US-2020-117135,2019-06-21,2019-06-23,Naresj Patel,Other,Konftel 250 Conferencephone- Charcoal black,Consumer,Technology,Phones,South,22980,Waynesboro,Virginia,United States,0.00,74.05,1,284.82,0.26,821
US-2023-122798,2022-12-28,2023-01-01,Susan Vittorini,Eldon,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,Consumer,Office Supplies,Storage,West,87105,Albuquerque,New Mexico,United States,0.00,34.29,5,118.25,0.29,668
US-2021-151589,2020-12-27,2020-12-30,Richard Eichhorn,Cisco,Cisco SPA 502G IP Phone,Consumer,Technology,Phones,Central,54703,Eau Claire,Wisconsin,United States,0.00,71.97,2,239.90,0.30,421
US-2023-107293,2022-09-05,2022-09-06,Christopher Schild,Newell,Newell 333,Home Office,Office Supplies,Art,West,98115,Seattle,Washington,United States,0.00,0.72,1,2.78,0.26,129
US-2023-100384,2022-06-24,2022-07-01,Nicole Hansen,Boston,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,Corporate,Office Supplies,Art,West,91767,Pomona,California,United States,0.00,111.82,8,385.60,0.29,562
US-2023-160325,2022-09-24,2022-09-24,Bart Pistole,Panasonic,Panasonic KX-TG9471B,Corporate,Technology,Phones,East,1841,Lawrence,Massachusetts,United States,0.00,109.75,2,391.98,0.28,3
US-2020-105165,2019-09-07,2019-09-10,Sam Zeldin,Angle-D,"Angle-D Binders with Locking Rings, Label Holders",Home Office,Office Supplies,Binders,Central,77036,Houston,Texas,United States,0.80,-4.82,2,2.92,-1.65,777
US-2023-159149,2022-02-17,2022-02-19,Cyra Reiten,Sauder,"Sauder Mission Library with Doors, Fruitwood Finish",Home Office,Furniture,Bookcases,Central,77041,Houston,Texas,United States,0.32,-17.03,1,89.07,-0.19,815
US-2023-133102,2022-08-17,2022-08-24,Emily Ducich,Belkin,Belkin Premiere Surge Master II 8-outlet surge protector,Home Office,Office Supplies,Appliances,Central,77095,Houston,Texas,United States,0.80,-99.10,4,38.86,-2.55,878
US-2023-105991,2022-05-05,2022-05-06,Lisa Hazard,Avery,"Avery Durable Slant Ring Binders, No Labels",Consumer,Office Supplies,Binders,West,80027,Louisville,Colorado,United States,0.70,-7.32,8,9.55,-0.77,632
US-2022-149111,2021-04-17,2021-04-21,Ben Ferrer,Motorola,Motorola L804,Home Office,Technology,Phones,South,27604,Raleigh,North Carolina,United States,0.20,4.14,1,36.79,0.11,653
US-2021-119942,2020-04-05,2020-04-07,Ted Trevino,Avery,Avery 499,Consumer,Office Supplies,Labels,East,19120,Philadelphia,Pennsylvania,United States,0.20,7.77,6,23.90,0.33,746
US-2020-108147,2019-06-08,2019-06-13,Rick Duston,Other,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",Consumer,Office Supplies,Binders,East,11561,Long Beach,New York,United States,0.20,25.68,2,68.48,0.38,427
US-2023-117457,2022-12-08,2022-12-12,Keith Herrera,Other,Self-Adhesive Removable Labels,Consumer,Office Supplies,Labels,West,94110,San Francisco,California,United States,0.00,13.61,9,28.35,0.48,366
US-2023-161067,2022-09-03,2022-09-06,Katrina Bavinger,Xerox,Xerox 189,Home Office,Office Supplies,Paper,East,10035,New York City,New York,United States,0.00,201.31,4,419.40,0.48,316
US-2020-100391,2019-05-25,2019-05-29,Barry Weirich,Strathmore,Strathmore Photo Frame Cards,Consumer,Office Supplies,Paper,East,10035,New York City,New York,United States,0.00,6.73,2,14.62,0.46,846
US-2022-118514,2021-02-03,2021-02-10,Liz Carlisle,Hon,Hon Multipurpose Stacking Arm Chairs,Consumer,Furniture,Chairs,South,40475,Richmond,Kentucky,United States,0.00,225.26,4,866.40,0.26,505
US-2023-144498,2022-05-06,2022-05-06,Mick Brown,Wilson Jones,Wilson Jones Century Plastic Molded Ring Binders,Consumer,Office Supplies,Binders,South,28205,Charlotte,North Carolina,United States,0.70,-52.55,11,68.54,-0.77,474
US-2020-150490,2019-08-05,2019-08-11,Sonia Sunley,Boston,Boston KS Multi-Size Manual Pencil Sharpener,Consumer,Office Supplies,Art,West,94122,San Francisco,California,United States,0.00,12.87,2,45.98,0.28,744
